2160*1622
377,1596
378,613
378,780
378,801
378,1112
378,1287
378,1595
379,613
379,780
379,800
379,1287
379,1594
380,613
380,780
380,789
380,800
380,1287
380,1594
381,612
381,781
381,798
381,1287
381,1594
382,799
382,1287
382,1594
383,801
383,1287
383,1594
384,802
384,1287
384,1595
385,803
385,1287
385,1596
386,803
386,1284
386,1289
386,1596
387,804
387,1288
387,1598
388,805
388,1287
389,806
389,944
390,621
390,806
390,945
391,621
391,946
392,621
392,947
393,621
393,947
393,1288
394,621
394,948
395,620
395,949
396,620
396,949
397,620
397,950
397,1290
398,620
398,950
398,1290
399,620
399,951
399,1291
400,620
400,951
400,1291
401,620
401,952
401,957
401,1290
402,620
402,959
402,1291
403,620
403,960
403,969
403,1115
403,1290
404,620
404,965
404,1116
404,1291
405,620
405,967
405,1116
405,1291
406,620
406,968
406,1116
406,1291
407,620
407,969
407,1117
407,1292
408,969
408,1117
408,1291
409,970
409,1118
409,1292
410,619
410,970
410,1118
410,1292
411,971
411,1119
411,1291
412,619
412,972
412,1119
412,1292
413,973
413,1119
413,1292
414,619
414,974
414,1119
414,1292
415,620
415,780
415,975
415,1120
415,1292
416,620
416,781
416,976
416,1120
417,618
417,781
417,1120
418,618
418,783
418,1120
419,618
419,783
419,1120
420,618
420,784
420,1121
421,618
421,784
421,1122
422,618
422,785
423,618
423,785
424,618
424,786
425,618
425,785
425,1124
426,618
426,786
427,617
427,786
428,618
428,787
429,618
429,787
429,1128
429,1586
430,617
430,787
430,1128
430,1584
431,617
431,1128
431,1584
432,617
432,1129
432,1583
433,617
433,1129
433,1583
434,617
434,791
434,958
434,1129
434,1583
435,958
435,1129
435,1584
436,958
436,1129
436,1585
437,795
437,959
437,1129
437,1586
438,796
438,959
438,1130
439,796
439,958
439,1130
440,797
440,958
440,1131
441,457
441,797
441,958
441,1131
441,1274
442,458
442,798
442,958
442,1131
442,1273
443,457
443,797
443,959
443,1132
443,1272
443,1293
444,458
444,797
444,958
444,1132
444,1272
444,1294
445,458
445,610
445,798
445,959
445,1133
445,1272
445,1295
446,460
446,611
446,798
446,959
446,1133
446,1273
446,1295
447,460
447,612
447,799
447,958
447,1133
447,1273
447,1293
448,461
448,612
448,800
448,959
448,1274
448,1296
449,460
449,613
449,800
449,959
449,1276
449,1296
450,463
450,613
450,801
450,959
450,1297
451,614
451,802
451,958
451,1296
452,615
452,802
452,958
453,615
454,615
454,958
455,616
456,616
457,616
458,617
458,1427
459,617
459,1427
460,617
460,1427
461,617
461,959
461,1428
462,619
462,958
462,1428
463,620
463,959
463,1430
464,959
464,1430
465,959
465,1431
466,622
466,959
466,1431
467,623
467,959
467,1433
467,1450
468,959
468,1432
468,1441
468,1450
469,627
469,959
469,1448
470,627
470,959
470,1451
471,628
471,959
471,1451
472,628
472,959
472,1453
473,628
473,959
473,1453
474,628
474,959
474,1454
475,629
475,959
475,1455
476,629
476,959
476,1455
477,461
477,629
477,959
477,1457
478,460
478,630
478,959
479,460
479,630
479,959
479,1290
480,459
480,631
480,1290
481,458
481,631
481,1289
482,458
482,632
482,1288
483,458
483,633
483,1288
484,457
484,632
484,1288
485,457
485,634
485,1287
486,456
486,634
486,1286
487,456
487,1286
488,456
488,1285
489,456
489,1285
490,456
490,1285
491,456
491,1285
492,455
492,1284
493,455
493,1284
494,1284
495,1284
496,1283
497,452
498,452
499,1279
500,1279
501,448
501,1279
502,448
502,1278
503,448
504,448
504,610
504,1275
505,447
505,611
505,1275
506,448
506,612
506,1275
507,447
507,613
507,1274
508,447
508,614
508,1275
509,447
509,614
509,1274
510,446
510,614
510,1274
511,446
511,615
511,1274
512,446
512,616
512,1107
512,1273
513,445
513,617
513,1106
513,1273
514,445
514,617
514,1108
514,1273
515,444
515,617
515,1108
515,1272
515,1420
516,444
516,618
516,1109
516,1272
516,1420
517,444
517,618
517,1109
517,1271
517,1419
517,1446
518,443
518,1110
518,1270
518,1419
518,1446
519,624
519,1110
519,1270
519,1419
519,1447
520,624
520,1111
520,1269
520,1420
520,1447
521,629
521,1111
521,1269
521,1423
521,1446
522,630
522,1112
522,1421
522,1444
523,631
523,1112
523,1422
523,1448
524,632
524,1112
524,1423
524,1448
525,632
525,1112
525,1448
526,632
526,1112
526,1449
527,633
527,1113
527,1447
528,633
528,1113
529,634
530,635
530,805
531,636
531,805
531,1117
532,637
532,804
533,467
533,638
533,803
533,1117
534,466
534,639
534,802
535,465
535,801
535,1122
536,464
536,801
536,1122
537,464
537,800
537,1123
538,463
538,800
538,1122
539,462
539,799
539,1123
540,462
540,798
540,960
540,1123
541,462
541,783
541,792
541,960
541,1123
542,461
542,784
542,791
542,959
542,1124
543,460
543,784
543,959
543,1124
544,461
544,783
544,959
544,1125
545,460
545,782
545,959
545,1125
546,460
546,782
546,958
546,1125
547,459
547,781
547,958
547,1126
548,781
548,958
548,1127
549,780
549,957
549,1127
550,779
550,957
550,1127
551,778
551,957
551,1128
552,776
552,957
553,450
553,637
553,775
553,957
554,449
554,637
554,957
555,449
555,636
555,957
556,449
556,635
556,957
557,448
557,634
557,957
558,448
558,633
558,956
559,448
559,633
560,447
560,632
561,447
561,632
562,447
562,631
563,446
563,631
563,954
564,445
564,631
564,953
565,445
565,630
566,444
566,631
566,1438
567,443
567,630
567,952
567,1440
568,442
568,629
568,951
568,1440
569,630
569,951
569,1440
570,952
570,1440
571,951
571,1439
572,951
572,1416
572,1438
573,624
573,951
573,1415
573,1438
574,625
574,951
574,1415
574,1426
574,1437
575,619
575,951
575,1417
575,1436
576,619
576,951
576,1099
576,1415
576,1436
577,619
577,950
577,1099
577,1413
578,618
578,951
578,1100
578,1413
579,619
579,950
579,1100
579,1412
580,618
580,949
580,1100
580,1411
581,618
581,950
581,1102
581,1411
582,618
582,949
582,1102
583,617
583,949
583,1103
584,617
584,949
584,1104
584,1121
584,1267
585,617
585,948
585,1104
585,1112
585,1122
585,1267
586,616
586,948
586,1121
586,1267
587,615
587,1123
587,1267
588,614
588,803
588,1123
588,1267
589,614
589,803
589,1124
589,1267
590,613
590,802
590,1125
590,1267
591,612
591,802
591,1125
591,1267
592,780
592,802
592,1126
592,1267
593,780
593,800
593,1128
593,1267
594,780
594,799
594,1267
595,778
595,784
595,790
595,799
595,1267
596,779
596,799
596,1267
597,778
597,1267
598,778
598,1267
599,445
599,470
599,777
599,1267
600,444
600,469
600,776
600,934
600,1267
601,444
601,470
601,776
601,936
601,1267
602,443
602,470
602,937
602,1267
603,443
603,471
603,938
603,1266
604,457
604,939
605,442
605,457
605,471
605,939
606,443
606,458
606,471
606,940
607,442
607,471
607,941
608,444
608,469
608,941
609,446
609,468
609,942
610,942
611,943
611,1266
612,943
612,1266
613,943
613,1266
614,945
614,1266
615,949
615,1266
616,949
616,1266
617,639
617,950
617,1266
618,638
618,952
618,1266
619,637
619,951
619,957
619,1266
620,637
620,958
620,1266
620,1408
621,636
621,958
621,1266
621,1405
622,635
622,958
622,1122
622,1266
622,1404
623,635
623,959
623,1120
623,1266
623,1405
624,634
624,959
624,1120
624,1266
624,1405
625,632
625,786
625,959
625,1118
625,1266
625,1405
625,1428
626,615
626,625
626,634
626,786
626,960
626,1118
626,1265
626,1407
626,1428
627,618
627,633
627,786
627,960
627,1116
627,1265
627,1409
627,1428
628,614
628,786
628,961
628,1116
628,1265
628,1407
628,1426
629,614
629,786
629,961
629,1115
629,1265
629,1409
629,1429
630,613
630,787
630,963
630,1115
630,1429
631,613
631,787
631,963
631,1115
631,1430
632,612
632,786
632,964
632,1114
632,1431
633,612
633,787
633,966
633,1114
633,1431
634,611
634,787
634,1114
634,1431
635,610
635,786
635,1113
636,608
636,786
636,1111
637,453
637,787
638,453
638,787
638,1106
639,453
639,787
639,1106
639,1251
640,454
640,787
640,1099
640,1251
641,454
641,787
641,1099
641,1251
642,454
642,786
642,1100
642,1253
643,454
643,787
643,1098
643,1252
644,454
644,786
644,1098
644,1252
645,455
645,1098
645,1254
646,455
646,1097
646,1254
647,455
647,1097
647,1254
648,455
648,1097
648,1254
649,455
649,1096
649,1254
650,455
650,1095
650,1255
651,455
651,1094
651,1255
652,456
652,1093
652,1255
653,456
653,787
653,1091
653,1255
654,786
654,1090
654,1255
655,787
655,1090
655,1255
656,787
656,1256
657,786
658,787
659,459
659,787
659,1258
660,458
660,628
660,787
660,929
660,1258
661,627
661,787
661,931
662,459
662,627
662,787
662,932
662,1259
663,459
663,627
663,786
663,932
664,459
664,626
664,787
664,933
664,1261
665,459
665,626
665,787
665,934
665,1262
666,459
666,626
666,787
666,934
666,1262
667,459
667,626
667,787
667,935
667,1262
668,460
668,625
668,787
668,936
668,1262
669,459
669,625
669,787
669,939
669,1262
670,460
670,625
670,786
670,936
670,944
670,954
670,1263
670,1394
670,1400
671,460
671,624
671,786
671,946
671,953
671,1263
671,1396
672,460
672,625
672,787
672,952
672,1263
672,1396
673,460
673,624
673,787
673,954
673,1264
673,1397
674,460
674,624
674,955
674,1264
674,1399
675,461
675,624
675,955
675,1264
675,1399
676,461
676,624
676,956
676,1264
676,1399
677,461
677,956
677,1265
677,1400
678,461
678,958
678,1264
678,1400
679,462
679,959
679,1265
679,1402
680,960
680,1266
680,1404
680,1420
681,962
681,1265
681,1402
681,1411
681,1421
682,623
682,1419
683,1421
684,620
684,1112
684,1422
685,620
685,1112
685,1422
686,620
686,1112
686,1423
687,620
687,1112
687,1423
688,620
688,1111
688,1424
689,620
689,1111
689,1425
690,619
690,1090
690,1109
690,1427
691,619
691,1089
691,1106
691,1428
692,449
692,619
692,1089
692,1099
692,1109
692,1246
693,450
693,619
693,1089
693,1108
693,1246
694,450
694,619
694,1088
694,1246
695,450
695,619
695,1087
695,1246
696,451
696,618
696,769
696,1087
696,1247
697,451
697,618
697,770
697,794
697,1085
697,1247
698,452
698,618
698,769
698,796
698,1085
698,1248
699,452
699,617
699,768
699,796
699,1084
699,1248
700,452
700,769
700,796
700,1248
701,452
701,770
701,797
701,1248
702,453
702,769
702,795
702,1248
703,453
703,769
703,797
703,1249
704,453
704,769
704,797
704,1249
705,453
705,769
705,796
705,1248
706,453
706,772
706,795
706,1249
707,454
707,793
707,1248
708,1249
712,458
712,624
712,1250
713,458
713,624
713,1250
714,458
714,624
714,1250
715,460
715,624
716,460
716,623
716,951
717,460
717,623
717,951
717,1252
718,460
718,623
718,952
718,1253
719,460
719,622
719,952
719,1253
720,460
720,623
720,951
720,1253
721,460
721,622
721,929
721,950
721,1253
722,461
722,622
722,928
722,950
722,1253
723,461
723,622
723,928
723,949
723,1253
724,462
724,621
724,930
724,949
724,1253
725,462
725,622
725,927
725,948
725,1253
725,1420
726,462
726,621
726,927
726,948
726,1254
726,1419
727,463
727,621
727,926
727,1254
727,1419
728,463
728,621
728,926
728,1109
728,1254
728,1418
729,463
729,621
729,924
729,1108
729,1254
729,1417
730,464
730,925
730,1105
730,1255
730,1416
731,464
731,1105
731,1255
731,1416
732,1104
732,1255
732,1415
733,1103
733,1255
733,1397
733,1412
734,619
734,1102
734,1255
734,1396
734,1415
735,619
735,1101
735,1399
736,1101
736,1396
737,617
737,1101
737,1395
738,618
738,1100
738,1394
739,617
739,1100
739,1394
740,617
740,1099
740,1393
741,617
741,795
741,1099
741,1392
742,617
742,794
742,1098
742,1391
743,616
743,792
743,1098
743,1391
744,616
744,791
744,1092
744,1243
745,451
745,616
745,790
745,1243
746,451
746,616
746,789
746,1082
746,1090
746,1244
747,451
747,616
747,789
747,1084
747,1244
748,451
748,615
748,788
748,1083
748,1243
749,452
749,615
749,788
749,1083
749,1243
750,452
750,615
750,787
750,1083
750,1244
751,452
751,615
751,787
751,1082
751,1244
752,452
752,614
752,786
752,1082
752,1244
753,452
753,614
753,785
753,1081
753,1244
754,452
754,614
754,787
754,1080
754,1244
755,452
755,614
755,779
755,1078
755,1086
755,1244
756,453
756,769
756,777
756,1079
756,1244
757,452
757,770
757,1078
757,1244
758,453
758,769
758,1077
758,1244
759,453
759,768
759,1076
759,1243
760,453
760,768
760,1075
760,1244
761,454
761,767
761,1073
761,1244
762,767
763,766
764,766
764,919
765,456
765,765
765,920
766,456
766,605
766,764
766,921
767,605
767,763
767,922
768,456
768,606
768,762
768,923
768,1404
769,457
769,606
769,760
769,923
769,1405
770,456
770,607
770,924
770,1244
770,1405
771,457
771,607
771,925
771,1243
771,1404
772,457
772,608
772,925
772,1244
772,1404
773,457
773,608
773,925
773,1244
773,1404
774,457
774,609
774,926
774,1244
774,1404
775,457
775,609
775,925
775,930
775,1076
775,1244
775,1404
776,457
776,609
776,1075
776,1244
776,1404
777,457
777,610
777,933
777,1076
777,1244
777,1404
778,457
778,610
778,937
778,1076
778,1244
778,1403
779,458
779,610
779,939
779,1077
779,1244
779,1404
780,458
780,610
780,939
780,1077
780,1244
780,1404
781,458
781,611
781,939
781,1078
781,1244
781,1403
782,458
782,611
782,940
782,1078
782,1244
782,1403
783,458
783,611
783,940
783,1078
783,1244
783,1403
784,458
784,940
784,1079
784,1244
785,460
785,942
785,1079
785,1243
786,460
786,942
786,1079
786,1244
787,615
787,944
787,1079
787,1244
788,616
788,944
788,1080
789,946
789,1080
790,617
790,1080
791,620
791,1080
792,620
792,1080
792,1402
793,620
793,1080
793,1401
794,620
794,1401
795,621
795,1401
796,621
796,1402
797,621
797,1401
798,621
798,1082
798,1401
799,622
799,1401
800,622
800,1401
801,622
801,757
801,1084
801,1401
802,623
802,757
802,1087
802,1401
803,624
803,756
803,1087
803,1400
804,624
804,757
804,1087
804,1400
805,625
805,758
805,782
805,1087
805,1400
806,626
806,758
806,783
806,1087
806,1400
807,626
807,758
807,783
807,1087
807,1399
808,762
808,783
808,1088
809,759
809,782
809,1087
810,465
810,760
810,784
810,1088
811,467
811,761
811,785
811,1088
812,465
812,786
812,1088
812,1225
813,465
813,787
813,1089
813,1225
814,464
814,786
814,1089
814,1225
815,464
815,787
815,1089
815,1225
816,463
816,784
816,1089
816,1226
817,442
817,461
817,1090
817,1227
817,1246
818,442
818,453
818,462
818,1090
818,1228
818,1248
819,442
819,452
819,462
819,1090
819,1228
819,1237
819,1249
820,443
820,454
820,461
820,1091
820,1230
820,1247
821,441
821,1249
822,440
822,1250
823,440
823,1250
824,439
824,934
824,1251
825,439
825,934
825,1252
826,437
826,913
826,936
826,1252
826,1386
827,436
827,913
827,937
827,1386
828,912
828,936
828,1387
829,912
829,934
829,1389
830,914
830,936
830,1389
831,911
831,935
831,1390
832,911
832,935
832,1391
833,911
833,933
833,1391
834,597
834,912
834,1391
835,598
835,1392
836,596
836,1392
837,597
837,1393
838,598
838,620
838,1393
839,598
839,621
839,1393
840,601
840,621
840,1399
841,600
841,620
841,1061
841,1399
842,600
842,623
842,1062
842,1400
843,600
843,623
843,1062
843,1401
843,1407
844,624
844,1063
844,1408
845,624
845,1064
845,1407
846,623
846,1065
846,1408
847,1065
847,1409
848,1066
848,1409
849,1067
849,1409
850,1070
850,1086
850,1410
851,1066
851,1077
851,1086
851,1411
852,1066
852,1086
852,1411
853,1087
853,1412
854,1088
854,1413
855,751
855,1088
855,1414
856,751
856,1089
856,1414
857,751
857,1089
858,464
858,751
858,1091
859,463
859,752
859,773
859,1091
860,461
860,754
860,774
860,1093
861,460
861,756
861,774
862,460
862,755
862,772
863,459
863,754
863,774
863,1219
864,458
864,777
864,1222
865,458
865,777
865,906
865,1222
866,457
866,778
866,906
866,1223
867,457
867,778
867,907
867,1223
868,456
868,778
868,907
868,1224
869,456
869,908
869,1225
870,455
870,909
870,1226
871,449
871,456
871,909
871,1227
872,448
872,910
872,1227
872,1243
873,439
873,448
873,910
873,1226
873,1235
873,1244
874,441
874,910
874,1243
875,439
875,911
875,1245
876,438
876,911
876,1246
877,439
877,911
877,1246
878,438
878,911
878,1246
879,437
879,912
879,1247
880,437
880,913
880,1248
880,1414
881,436
881,1250
881,1414
882,435
882,1249
882,1413
883,435
883,1059
883,1411
884,434
884,1058
884,1410
885,432
885,617
885,1059
885,1410
886,431
886,618
886,920
886,1060
886,1410
887,616
887,920
887,1061
887,1409
888,616
888,921
888,1061
888,1408
889,615
889,921
889,1062
889,1408
890,614
890,921
890,1063
890,1408
891,614
891,921
891,1063
891,1407
892,613
892,922
892,1064
892,1406
893,595
893,605
893,613
893,922
893,1065
893,1402
893,1407
894,598
894,612
894,923
894,1064
895,596
895,923
895,1065
896,594
896,923
896,1065
896,1392
896,1398
897,594
897,924
897,1065
897,1394
898,593
898,925
898,1066
898,1392
899,593
899,925
899,1065
899,1392
900,591
900,926
900,1066
900,1392
901,592
901,1067
901,1391
902,589
902,1069
902,1391
903,1391
904,1390
905,742
905,1071
905,1389
906,742
906,1071
906,1388
907,743
907,1388
908,744
908,1076
908,1385
909,744
909,1077
909,1242
909,1385
910,746
910,1077
910,1242
911,746
911,1077
911,1241
912,746
912,1077
912,1241
913,459
913,748
913,1077
913,1240
914,458
914,747
914,756
914,766
914,1078
914,1240
915,457
915,748
915,756
915,766
915,1078
915,1240
916,457
916,765
916,1078
916,1239
917,455
917,767
917,1079
917,1238
918,455
918,767
918,1079
918,1238
919,454
919,768
919,1080
919,1238
920,453
920,768
920,1081
920,1237
921,453
921,769
921,925
921,1081
921,1237
922,452
922,770
922,924
922,1082
922,1237
923,452
923,771
923,923
923,1083
923,1236
924,450
924,772
924,922
924,1082
925,433
925,444
925,451
925,595
925,773
925,921
925,1232
926,434
926,443
926,595
926,920
927,434
927,595
927,920
927,1232
928,433
928,595
928,919
929,433
929,595
929,918
929,1229
930,432
930,595
930,918
930,1227
930,1390
931,432
931,595
931,918
931,1228
931,1390
932,431
932,596
932,918
932,1228
932,1392
933,430
933,596
933,917
933,1227
933,1393
934,430
934,596
934,916
934,1227
934,1393
935,429
935,596
935,910
935,1227
935,1394
936,428
936,596
936,1226
936,1394
937,425
937,596
937,900
937,908
937,1226
937,1395
938,424
938,596
938,902
938,1226
938,1395
939,596
939,901
939,1225
939,1395
940,596
940,900
940,1225
940,1395
941,596
941,900
941,1224
941,1396
942,597
942,899
942,1224
942,1396
943,596
943,899
943,1222
943,1396
944,898
944,1222
944,1397
945,897
945,1397
946,897
947,598
947,756
947,896
948,756
948,895
948,1401
949,755
949,894
950,755
950,892
951,598
951,755
951,892
951,1404
952,598
952,754
952,1055
952,1405
953,598
953,754
953,1056
953,1406
954,598
954,753
954,1055
954,1079
954,1406
955,598
955,753
955,1055
955,1079
955,1406
956,599
956,753
956,1055
956,1079
956,1406
957,598
957,753
957,1057
957,1080
957,1407
958,598
958,752
958,1056
958,1078
958,1407
959,599
959,752
959,1056
959,1080
959,1408
960,599
960,752
960,1057
960,1081
960,1408
961,285
961,599
961,752
961,1057
961,1080
961,1227
961,1409
962,284
962,599
962,751
962,1080
962,1227
962,1409
963,285
963,599
963,752
963,1079
963,1228
963,1409
964,285
964,598
964,752
964,1228
964,1410
965,285
965,599
965,1228
965,1411
966,285
966,599
966,1229
966,1412
967,285
967,599
967,1229
968,285
968,599
968,1229
969,285
969,1230
970,286
970,453
970,1230
971,287
971,451
971,745
971,1230
972,287
972,450
972,746
972,1230
973,287
973,450
973,744
973,1230
974,288
974,448
974,745
974,1230
975,288
975,448
975,745
975,1230
976,289
976,447
976,744
976,1230
977,289
977,428
977,447
977,744
978,428
978,444
978,744
979,428
979,437
979,445
979,744
980,428
980,438
980,445
980,743
981,426
981,581
981,743
982,426
982,582
982,743
983,425
983,582
983,743
983,1234
984,425
984,583
984,742
984,1235
985,424
985,584
985,742
985,1235
986,423
986,584
986,741
986,1234
987,423
987,584
987,741
987,1235
988,584
988,740
988,1235
989,278
989,585
989,1235
990,278
990,585
990,1236
991,278
991,585
991,1235
992,278
992,585
992,1236
993,278
993,585
993,1056
993,1236
994,278
994,585
994,1057
994,1236
995,277
995,586
995,1057
995,1237
995,1390
996,277
996,586
996,1058
996,1237
996,1390
997,277
997,1058
997,1236
997,1390
998,277
998,1059
998,1238
998,1391
999,276
999,1060
999,1237
999,1392
1000,277
1000,590
1000,1060
1000,1393
1001,277
1001,1060
1001,1395
1002,277
1002,1060
1002,1394
1002,1402
1003,277
1003,592
1003,1061
1003,1394
1004,277
1004,592
1004,1061
1005,277
1005,593
1005,1062
1006,276
1006,592
1006,1061
1007,593
1007,1062
1008,593
1009,423
1009,593
1010,277
1010,423
1010,594
1010,726
1011,278
1011,423
1011,593
1011,727
1012,423
1012,594
1012,728
1013,423
1013,594
1013,729
1014,424
1014,594
1014,730
1014,1067
1015,276
1015,424
1015,595
1015,730
1015,1069
1016,275
1016,424
1016,596
1016,731
1016,1070
1017,275
1017,425
1017,596
1017,732
1017,1070
1018,275
1018,425
1018,596
1018,732
1018,1070
1019,274
1019,425
1019,734
1019,1070
1020,274
1020,426
1020,735
1020,1070
1021,275
1021,426
1021,733
1021,742
1021,750
1021,1071
1022,274
1022,426
1022,748
1022,1071
1023,274
1023,426
1023,750
1023,1071
1023,1251
1024,274
1024,426
1024,751
1024,1072
1024,1248
1025,274
1025,426
1025,752
1025,1072
1025,1248
1026,274
1026,427
1026,752
1026,1073
1026,1248
1027,274
1027,427
1027,753
1027,1073
1027,1246
1028,274
1028,753
1028,1074
1028,1246
1029,273
1029,754
1029,1074
1029,1245
1030,274
1030,756
1030,1074
1030,1244
1031,274
1031,430
1031,757
1031,1244
1032,273
1032,431
1032,756
1032,1225
1032,1242
1033,431
1033,1224
1033,1234
1033,1243
1034,1227
1034,1243
1035,1223
1036,432
1036,1223
1037,433
1037,597
1037,888
